,,,,,,,,,,,,,,,
,AI_Q_A,8,역량,역량 지표,Integrity,ai_interview_q08,인터뷰 Q08 (Integrity),"위치기반 광고 규제 선제 협의, AI 거버넌스 위원회 신설, 로엔 아티스트 독립성 계약 명문화 등 원칙을 사전 구조화하는 방식을 보여주셨습니다. 성과와 원칙이 충돌할 때 본인의 기준선은 어디입니까?",text,text_long,,,Y,Y,"{""question_id"": ""Q08"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · Integrity"", ""answer_text"": ""저는 '이 결정을 공개했을 때 구성원이 납득할 수 있는가'를 기준으로 씁니다. 단기 수치는 좋아도 설명하기 어려운 결정이라면 안 한다는 원칙입니다. 위치기반 광고도 법적으로는 할 수 있는 상황이었지만, '동의 없이 위치를 쓴다'는 게 고객에게 어떻게 보일지 먼저 생각했습니다. 그래서 규제보다 먼저 가이드라인을 만든 거고요."", ""probing_questions"": [""실제로 그 기준선을 지켜서 단기 성과를 포기한 경험이 있으십니까?"", ""그 결정에 대해 조직 내부에서 반응은 어땠습니까?""], ""probing_answers"": [""있습니다. T-Ad 플랫폼 초기에 한 대형 유통사가 '동의 없이 수집된 구매이력 데이터를 광고 타겟팅에 쓰게 해달라'고 요청했습니다. 당시 연간 계약 규모가 100억 원 이상이었어요. 저는 거절했습니다. 팀에서는 '이 정도면 법적으로 회색지대인데'라는 의견도 있었지만, 저는 그 회색지대를 밟으면 나중에 훨씬 비싼 값을 치른다고 봤습니다. 결국 그 고객사는 다른 방식의 계약으로 들어왔고, 장기적으로는 더 좋은 파트너 관계가 됐습니다."", ""처음엔 반발이 좀 있었습니다. '영업팀이 6개월 공들인 계약인데'라는 이야기가 나왔어요. 저는 그 자리에서 왜 거절했는지를 팀 전체에 직접 설명했습니다. 그리고 비슷한 상황이 생기면 같은 기준으로 판단하겠다고 했습니다. 이후에는 팀 스스로 '이 제안은 우리 기준에 맞지 않는다'는 판단을 먼저 하는 문화가 조금씩 생겼습니다.""], ""tagged_variables"": [""V08""]}"
,AI_Q_A,9,역량,역량 지표,비전 명확성,ai_interview_q09,인터뷰 Q09 (비전 명확성),AI Native Telecom으로의 전환을 통해 산업의 의사결정 품질을 높이는 기업을 만드는 것이라는 구체적인 방향성을 제시하셨습니다. 그 비전을 5년 안에 검증할 수 있는 지표 하나를 말씀해주세요.,text,text_long,,,Y,Y,"{""question_id"": ""Q09"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · 비전 명확성"", ""answer_text"": ""'임원 의사결정에서 AI 보조 분석이 최종 결정에 반영되는 비율'입니다. 수치로는 5년 안에 전략적 의사결정의 70% 이상이 AI가 제공한 분석을 실질적으로 활용해 내려지는 상태를 목표로 봅니다. 단순히 AI 도구를 쓰는 게 아니라, AI가 제시한 데이터가 최종 결정을 바꿨는지를 추적하는 겁니다."", ""probing_questions"": [""현재 그 지표는 얼마나 도달했습니까?""], ""probing_answers"": [""지금은 약 30% 수준으로 추산합니다. AI가 초안을 작성하거나 분석을 돕는 건 많이 됐는데, 그 결과가 실제 결정을 바꾼 사례를 추적하는 시스템이 아직 완전하지 않습니다. 그 추적 체계를 만드는 것 자체가 지금 저의 다음 과제입니다.""], ""tagged_variables"": [""V09""]}"
,AI_Q_A,10,"역량, 자질",고정 질문,리더십 가치 (중요한 것),ai_interview_f01,인터뷰 F01 (리더십 가치 (중요한 것)),리더로서 당신에게 가장 중요한 것은 무엇입니까? 그리고 왜 그것입니까?,text,text_long,,,Y,,"{""question_id"": ""F01"", ""part"": ""Part 2 · 고정 질문"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""'다음 판단을 맡길 수 있는 사람을 키우는 것'입니다. 저 혼자 좋은 결정을 내리는 리더보다, 제가 없을 때도 팀이 좋은 결정을 내리는 구조를 만드는 게 더 중요하다고 생각합니다. 베트남 위기 때 제가 72시간 안에 시나리오를 만들 수 있었던 건, 그 전에 CFO와 함께 수십 번 시나리오 훈련을 했기 때문입니다. 결국 리더십은 위임 가능한 판단 능력을 복제하는 일이라고 봅니다."", ""probing_questions"": [], ""probing_answers"": [], ""tagged_variables"": [""FG01""]}"
,AI_Q_A,11,"역량, 자질",고정 질문,스트레스 시 행동,ai_interview_f02,인터뷰 F02 (스트레스 시 행동),가장 큰 스트레스 상황에서 당신은 어떤 사람이 됩니까? 평소의 자신과 무엇이 달라집니까?,text,text_long,,,Y,,"{""question_id"": ""F02"", ""part"": ""Part 2 · 고정 질문"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""말수가 줄고 속도가 빨라집니다. 평소엔 팀의 의견을 많이 듣는 편인데, 스트레스가 심할 땐 내 판단을 먼저 내리고 그 다음에 설명하는 방식으로 바뀝니다. 베트남 위기 때가 그랬습니다. 팀원들이 '오늘 부사장님 갑자기 지시가 많아졌는데 왜 그런지 모르겠다'고 느꼈을 겁니다. 나중에 그 상황을 팀에 설명했을 때 '그때 왜 그러셨는지 이해가 됐다'는 반응이 있었습니다."", ""probing_questions"": [], ""probing_answers"": [], ""tagged_variables"": [""FG02""]}"
,AI_Q_A,12,"역량, 자질",고정 질문,팀원 시각 한마디,ai_interview_f03,인터뷰 F03 (팀원 시각 한마디),"밑에서 일하는 사람이 당신에 대해 솔직하게 한마디 한다면, 뭐라고 할 것 같습니까?",text,text_long,,,Y,,"{""question_id"": ""F03"", ""part"": ""Part 2 · 고정 질문"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""\""같이 일하면 성장하는데, 따라가기 벅차다.\"" 이게 가장 솔직한 한마디가 아닐까 싶습니다. 좋게 말하면 높은 기대치이고, 나쁘게 말하면 속도 조급함이죠. 그 부분은 디지털이노베이션센터 팀장한테 받은 피드백과도 맞닿아 있습니다."", ""probing_questions"": [], ""probing_answers"": [], ""tagged_variables"": [""FG03""]}"
,AI_Q_A,13,"역량, 자질",고정 질문,CEO 의미,ai_interview_f04,인터뷰 F04 (CEO 의미),"CEO라는 자리가 본인에게 어떤 의미입니까? 역할이나 책임과 별개로, 그 자리에 있는 사람으로서 자신을 어떻게 상상하십니까?",text,text_long,,,Y,,"{""question_id"": ""F04"", ""part"": ""Part 2 · 고정 질문"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""'조직의 가장 긴 시간 축을 책임지는 사람'이라고 생각합니다. 본부장은 3년, 임원은 5년을 봅니다. CEO는 10년 이상의 판단을 지금 내리는 사람이에요. 그 자리에 있는 저를 상상하면, 지금 하는 AI 전환이 10년 후 회사가 어떤 모습이어야 하는지를 역산해서 지금 무엇을 심어야 하는지를 결정하는 사람으로 보입니다."", ""probing_questions"": [], ""probing_answers"": [], ""tagged_variables"": [""FG04""]}"
,AI_Q_A,14,"역량, 자질",고정 질문,CEO가 포기할 것,ai_interview_f05,인터뷰 F05 (CEO가 포기할 것),CEO가 되면 가장 먼저 포기해야 할 것은 무엇이라 생각하십니까? 그리고 그것을 포기할 준비가 되어 있습니까?,text,text_long,,,Y,,"{""question_id"": ""F05"", ""part"": ""Part 2 · 고정 질문"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""'내가 직접 실행하는 쾌감'입니다. 저는 사실 현장에서 직접 문제를 풀 때 가장 에너지가 납니다. 베트남 위기 때처럼 직접 협상 테이블에 앉는 것, 그게 저한테는 가장 살아있는 느낌이거든요. CEO가 되면 그 역할을 팀에 넘기고 저는 판을 짜는 사람이 돼야 합니다. 준비가 됐냐고 물으신다면, 지적으로는 됐고 감정적으로는 아직 연습 중입니다. 그 솔직한 대답이 정답에 가장 가깝다고 생각합니다."", ""probing_questions"": [], ""probing_answers"": [], ""tagged_variables"": [""FG05""]}"
,AI_Q_A,15,자질,리더십 리스크 지표,나르시즘,ai_interview_q10,인터뷰 Q10 (나르시즘),"본인과 의견이 다른 부하직원이 강하게 반대할 때, 보통 어떻게 하십니까?",text,text_long,,,Y,,"{""question_id"": ""Q10"", ""part"": ""Part 3 · 리더십 리스크 지표"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""먼저 왜 반대하는지 들으려고 합니다. 반대가 데이터 기반인지 직관인지에 따라 대응이 달라지는데, 데이터가 있으면 그 자리에서 같이 분석하고, 직관이면 '그 직관의 근거가 뭔지'를 더 물어봅니다. 결론이 다를 때는 제 판단대로 결정하기도 하는데, 그 경우에는 왜 그 결정을 내렸는지 반드시 설명합니다."", ""probing_questions"": [""구체적으로 기억나는 사례가 있으십니까?"", ""그 반대 의견에서 배운 점이 있었습니까?""], ""probing_answers"": [""5G B2B 특화망 사업을 별도 유닛으로 분리할 때, 영업 담당 이사가 강하게 반대했습니다. \""B2B 영업은 시간이 걸리는데 지금 분리하면 내부 자원 낭비다\""라는 논리였습니다. 저는 그 의견의 절반은 맞다고 했습니다. 시간이 걸리는 건 사실이니까요. 그러나 B2C와 같은 조직에 묶여 있으면 장기 투자가 단기 성과에 밀릴 거라는 판단을 설명했고, 결국 분리로 결정했습니다. 그 이사가 나중에 B2B 유닛 리더 중 한 명이 됐습니다."", ""있었습니다. 분리 시점을 3개월 더 준비 기간을 두고 진행하는 것으로 조정했습니다. 그 이사가 지적한 '자원 낭비' 우려가 전혀 근거 없는 건 아니었거든요. 결정의 방향은 유지했지만 타이밍은 그 피드백을 반영했습니다.""], ""tagged_variables"": [""V10""]}"
,AI_Q_A,16,자질,리더십 리스크 지표,타인조작,ai_interview_q11,인터뷰 Q11 (타인조작),"팀 프로젝트가 실패했을 때, 본인의 책임과 타인의 책임을 어떻게 나누어 생각하십니까?",text,text_long,,,Y,,"{""question_id"": ""Q11"", ""part"": ""Part 3 · 리더십 리스크 지표"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""저는 실패의 원인을 크게 두 가지로 봅니다. 구조 문제와 실행 문제입니다. 구조 문제, 즉 목표 설정이나 자원 배분이 잘못된 건 제 책임입니다. 실행 문제는 팀과 함께 봐야 하는데, 그것도 팀원에게 충분한 권한과 정보가 있었는지를 먼저 확인합니다. 없었다면 역시 제 책임입니다."", ""probing_questions"": [""실제로 실패한 프로젝트가 있다면, 팀원들은 그 상황을 어떻게 인식했을 것 같습니까?""], ""probing_answers"": [""디지털이노베이션센터에서 출시한 서비스 중 하나가 6개월 만에 MAU가 목표의 30% 수준에 그쳤습니다. 팀원들 입장에서는 제가 목표를 너무 높게 설정했다고 느꼈을 것 같습니다. 실제로 그 팀 PM이 나중에 '처음 목표치가 너무 공격적이어서 중간에 방향을 바꾸기 어려웠다'고 했습니다. 저는 그 말을 듣고, 분기마다 목표를 재검토하는 체크인을 넣는 방식으로 바꿨습니다.""], ""tagged_variables"": [""V11""]}"
,AI_Q_A,17,자질,리더십 리스크 지표,미시적 관리,ai_interview_q12,인터뷰 Q12 (미시적 관리),대리점 채널 저항을 '데이터 공유 파트너십'으로 전환한 방식에서 위임과 개입의 경계 설정 방식을 보여주셨습니다. 부하직원이 본인과 다른 방식으로 처리할 때 어느 시점에 개입하십니까?,text,text_long,,,Y,Y,"{""question_id"": ""Q12"", ""part"": ""Part 3 · 리더십 리스크 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 리스크/실행 맥락 · 대리점 채널 사례"", ""answer_text"": ""결과물 기준으로 개입합니다. 프로세스가 다르더라도 결과물의 품질 기준을 충족하면 개입하지 않습니다. 개입 시점은 두 가지입니다. 하나는 결과물이 기준에 미치지 못할 때, 다른 하나는 팀원이 스스로 막혔다고 신호를 줄 때입니다. 두 번째가 더 중요한데, 신호를 주기 쉬운 환경을 만드는 게 리더의 일이라고 생각합니다."", ""probing_questions"": [""그 기준이 팀원에게 명확하게 전달됩니까?""], ""probing_answers"": [""완벽하진 않습니다. 처음 팀을 맡을 때마다 '나는 어떤 상황에서 들어온다'를 명시적으로 이야기하는데, 막상 실제 상황이 되면 그 경계가 흐릿해지는 경우가 있습니다. 특히 AI 도입처럼 제가 직접 관심이 많은 영역에서는 과잉 관여가 될 수 있다는 걸 의식적으로 경계합니다.""], ""tagged_variables"": [""V12""]}"
,AI_Q_A,18,자질,리더십 리스크 지표,공격성,ai_interview_q13,인터뷰 Q13 (공격성),"본인이 화가 났을 때, 주변 사람들은 그걸 어떻게 알 수 있습니까?",text,text_long,,,Y,,"{""question_id"": ""Q13"", ""part"": ""Part 3 · 리더십 리스크 지표"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""말이 짧아집니다. 평소에 질문을 많이 하는데, 화가 나면 지시형 문장이 늘어납니다. 그리고 회의 중에 몸이 앞으로 기울고 테이블에 손을 올립니다. 팀에서는 그 신호를 꽤 잘 읽더라고요. 한 팀원이 '부사장님 테이블에 손 올리면 조심해야 한다'는 말을 다른 팀원에게 한다는 걸 나중에 들었습니다."", ""probing_questions"": [""화가 난 상태에서 내린 결정 중 후회한 것이 있습니까?""], ""probing_answers"": [""있습니다. 베트남 위기 초기에 현지 법무팀장을 너무 거칠게 다그쳤습니다. 계약서 검토가 느리다고 생각해서 직접 모든 걸 챙기기 시작했는데, 나중에 보니 그 팀장이 이미 제가 요청하기 전에 핵심 포인트를 정리해 두고 있었습니다. 제가 신뢰하지 않는다는 신호를 준 거죠. 그 이후에 따로 사과했습니다.""], ""tagged_variables"": [""V13""]}"
,AI_Q_A,19,자질,리더십 리스크 지표,수동 공격성,ai_interview_q14,인터뷰 Q14 (수동 공격성),"조직의 결정에 동의하지 않을 때, 불만을 어떻게 표현하십니까?",text,text_long,,,Y,,"{""question_id"": ""Q14"", ""part"": ""Part 3 · 리더십 리스크 지표"", ""question_type"": ""범용"", ""source_ref"": """", ""answer_text"": ""결정권자에게 직접 말합니다. 회의 자리가 아니라, 따로 만나서 '이 결정에 대해 우려가 있다'고 말하는 방식을 선호합니다. 공개 자리에서 반대하면 결정한 사람이 방어적이 되기 때문에 오히려 설득이 어렵습니다. 한 번 직접 의견을 전달하고 나면, 그 결정이 유지되더라도 저는 그 결정을 따릅니다."", ""probing_questions"": [""그 방식이 팀에는 어떤 영향을 줬습니까?""], ""probing_answers"": [""긍정적인 면과 부정적인 면이 있었습니다. 긍정적으로는 팀 내에 '이견을 직접 말해도 된다'는 문화가 생겼습니다. 부정적으로는, 제가 결정권자에게 직접 말하는 방식이 때로는 팀 내에서 '부사장이 윗선에 먼저 이야기했다'는 오해를 줄 수 있었습니다. 그 부분은 팀원들과 소통 방식을 맞추는 노력이 필요했습니다.""], ""tagged_variables"": [""V14""]}"
,AI_Q_A,20,자질,리더십 리스크 지표,냉담성,ai_interview_q15,인터뷰 Q15 (냉담성),구성원 불안을 직접 언급하고 사례 공유로 해소한 방식에서 팀원을 대하는 태도를 엿볼 수 있었습니다. 성과가 떨어지는 팀원을 역량 문제와 개인 사정으로 어떻게 구분하십니까?,text,text_long,,,Y,Y,"{""question_id"": ""Q15"", ""part"": ""Part 3 · 리더십 리스크 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 리스크 맥락 · 구성원 불안/사례 공유"", ""answer_text"": ""성과 추이와 대화를 같이 봅니다. 갑자기 성과가 떨어졌다면 개인 사정이 있을 가능성이 높고, 처음부터 낮거나 기복이 심하면 역량 이슈를 의심합니다. 그리고 반드시 1:1 면담을 합니다. 그 자리에서 직접 물어봅니다. '요즘 어떻습니까, 업무 외에 어려운 게 있습니까'라고요."", ""probing_questions"": [""역량 문제로 결론을 낸 경우가 있었다면, 그 팀원에게 어떤 지원을 제공하셨고 최종적으로 어떻게 됐습니까?""], ""probing_answers"": [""디지털이노베이션센터에 영입한 외부 인재 중 한 명이 스타트업 방식에는 익숙한데 대기업 내부 이해관계자 관리를 전혀 못 하는 경우가 있었습니다. 역량이 없는 게 아니라 역량의 범위가 달랐어요. 저는 그 팀원에게 내부 조율 경험이 많은 시니어 매니저를 페어로 붙였습니다. 6개월 후 그 팀원은 자립적으로 이해관계자 관리를 하게 됐고, 이후 팀 내에서 가장 성과가 높은 프로덕트 오너 중 한 명이 됐습니다.""], ""tagged_variables"": [""V15""]}"
